date,heure_debut,heure_fin,venue,titre,cat,source,confirme,notes
2026-10-04,14:00,18:00,longchamp,Qatar Prix de l'Arc de Triomphe 2026,course,france-galop.com,OUI,EVENEMENT MAJEUR international 50000 spectateurs course principale 17h
2026-10-04,17:00,19:00,parc_princes,PSG - Match L1,sport,psg.fr,APPROX,Verifier calendrier
2026-10-04,20:00,22:30,zenith,Alizée - 25 ans déjà,concert,sortiraparis.com,OUI,Pop
2026-10-04,20:30,22:30,bataclan,IAM - 35 ans,concert,bataclan.fr,OUI,Rap français
2026-10-06,09:30,18:00,musee_orsay,Mary Cassatt Ouverture,exposition,musee-orsay.fr,OUI,Orsay impressionniste américaine
2026-10-06,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 12
2026-10-07,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #11
2026-10-08,09:30,21:45,musee_orsay,Mary Cassatt - Nocturne jeudi,exposition,musee-orsay.fr,OUI,Nocturne jeudi blockbuster
2026-10-08,20:00,22:00,bataclan,Concert,concert,bataclan.fr,APPROX,Verifier programmation
2026-10-08,20:00,22:30,zenith,Patrick Bruel,concert,sortiraparis.com,OUI,Date suppl
2026-10-09,14:00,23:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Salon auto biennal
2026-10-09,19:00,22:15,vincennes,Reunion nocturne Vincennes vendredi,course,letrot.com,OUI,Trot reunion nocturne
2026-10-09,19:30,21:30,bataclan,Gavin Degraw,concert,jds.fr,OUI,Pop folk US
2026-10-09,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #12
2026-10-09,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Octobre
2026-10-09,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 13
2026-10-10,14:00,23:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 2
2026-10-10,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #13
2026-10-10,20:00,22:30,zenith,Concert,concert,le-zenith.com,APPROX,Verifier programmation
2026-10-10,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 14
2026-10-11,14:00,23:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 3
2026-10-11,20:30,22:30,trianon,Brigitte Fontaine,concert,letrianon.fr,OUI,Avant-garde
2026-10-12,14:00,23:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 4
2026-10-13,09:30,19:00,porte_versailles,Equip'Auto 2026,salon,viparis.com,APPROX,Salon equipementiers automobile
2026-10-13,14:00,23:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 5
2026-10-13,19:00,21:00,bataclan,Jon Anderson Band Geeks - Yes Epics,concert,jds.fr,OUI,Pop folk
2026-10-13,20:00,22:30,zenith,Amon Amarth,concert,sortiraparis.com,OUI,Viking metal suédois
2026-10-13,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 15
2026-10-14,10:00,20:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Salon auto biennal jour 1
2026-10-14,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #14
2026-10-14,20:00,22:30,adidas_arena,Europe - The Final Countdown 40e,concert,agendaculturel.fr,OUI,Hard rock
2026-10-14,20:00,22:00,olympia,Ghinzu,concert,sortiraparis.com,OUI,Rock belge
2026-10-14,20:30,22:30,bataclan,Autechre,concert,agendaculturel.fr,OUI,Electro UK
2026-10-14,20:30,23:00,defense_arena,Céline Dion - Résidence Paris,concert,parisladefense-arena.com,OUI,Jour 16
2026-10-15,09:30,21:45,musee_orsay,Mary Cassatt - Nocturne jeudi,exposition,musee-orsay.fr,OUI,Nocturne jeudi
2026-10-15,14:00,23:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 7
2026-10-15,20:00,22:30,adidas_arena,Europe - The Final Countdown 40e,concert,agendaculturel.fr,OUI,Jour 2
2026-10-15,20:00,22:00,olympia,Ghinzu,concert,sortiraparis.com,OUI,Jour 2
2026-10-15,20:00,22:00,olympia,Concert tournee automne,concert,olympiahall.com,APPROX,Programmation a verifier
2026-10-15,20:00,22:00,philharmonie,Concert classique,concert,philharmoniedeparis.fr,APPROX,Verifier programmation
2026-10-15,20:30,22:30,philharmonie,Assassins Creed en concert - Orchestre Colonne,concert,philharmoniedeparis.fr,OUI,Symphonique gaming
2026-10-16,14:00,23:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 8
2026-10-16,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #15
2026-10-16,20:00,22:30,bercy_arena,Gradur,concert,accorarena.com,OUI,Rap franco-congolais
2026-10-16,20:00,22:00,trianon,Concert,concert,letrianon.fr,APPROX,Verifier programmation
2026-10-16,20:30,22:30,seine_musicale,Chris Isaak Live On Tour,concert,agendaculturel.fr,OUI,Rockabilly
2026-10-17,09:30,18:00,villepinte,SIAL Paris 2026,salon,viparis.com,OUI,Salon alimentation mondial jour 1
2026-10-17,10:00,20:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 4 weekend
2026-10-17,10:30,19:00,villepinte,SIAL Paris,salon,sialparis.com,OUI,Salon alimentation mondial
2026-10-17,19:30,22:00,defense_arena,Celine Dion Paris 2026 - Residence,concert,parisladefense-arena.com,OUI,Residence concert #16
2026-10-17,20:00,22:00,parc_princes,PSG vs Monaco,sport,psg.fr,OUI,Ligue 1
2026-10-17,20:30,22:30,seine_musicale,Chris Isaak Live On Tour,concert,agendaculturel.fr,OUI,Jour 2
2026-10-18,09:30,18:00,villepinte,SIAL Paris 2026,salon,viparis.com,OUI,Jour 2
2026-10-18,10:00,20:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 5 weekend
2026-10-18,10:30,19:00,villepinte,SIAL Paris,salon,sialparis.com,OUI,Jour 2
2026-10-18,20:00,22:30,bercy_arena,Lauryn Hill,concert,offi.fr,OUI,Hip-hop tournée anniversaire
2026-10-18,20:30,22:30,cigale,Lemon Twigs,concert,lacigale.fr,OUI,Rock indie US
2026-10-18,21:00,23:00,parc_princes,PSG - Match L1,sport,psg.fr,APPROX,Verifier calendrier
2026-10-19,09:30,18:00,villepinte,SIAL Paris 2026,salon,viparis.com,OUI,Jour 3
2026-10-19,10:00,20:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 6 grand public
2026-10-19,10:30,19:00,villepinte,SIAL Paris,salon,sialparis.com,OUI,Jour 3
2026-10-19,20:00,22:30,bercy_arena,Lauryn Hill,concert,offi.fr,OUI,Jour 2
2026-10-19,20:00,22:30,bercy_arena,Bigflo et Oli,concert,sortiraparis.com,OUI,Rap français
2026-10-19,20:00,22:30,bercy_arena,Bigflo & Oli,concert,accorarena.com,OUI,Rap toulousain jour 1
2026-10-20,09:30,18:00,villepinte,SIAL Paris 2026,salon,viparis.com,OUI,Jour 4
2026-10-20,10:00,20:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 7
2026-10-20,10:30,19:00,villepinte,SIAL Paris,salon,sialparis.com,OUI,Jour 4
2026-10-20,20:00,22:30,bercy_arena,Bigflo et Oli,concert,sortiraparis.com,OUI,Jour 2
2026-10-20,20:00,22:30,bercy_arena,Bigflo & Oli,concert,accorarena.com,OUI,Jour 2
2026-10-20,20:00,22:00,salle_pleyel,Concert,concert,sallepleyel.com,APPROX,Verifier programmation
2026-10-21,09:30,18:00,villepinte,SIAL Paris 2026,salon,viparis.com,OUI,Jour 5 dernier
2026-10-21,10:00,20:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 8
2026-10-21,10:30,19:00,villepinte,SIAL Paris,salon,sialparis.com,OUI,Jour 5 dernier
2026-10-21,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Octobre
2026-10-21,21:00,23:00,parc_princes,PSG - Match Champions League,sport,psg.fr,APPROX,C1 europeen verifier
2026-10-22,09:30,21:45,musee_orsay,Mary Cassatt - Nocturne jeudi,exposition,musee-orsay.fr,OUI,Nocturne jeudi
2026-10-22,10:00,20:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 9
2026-10-22,20:00,22:30,bercy_arena,The Strokes,concert,sortiraparis.com,OUI,Rock NYC
2026-10-22,20:00,22:00,seine_musicale,Concert,concert,laseinemusicale.com,APPROX,Verifier programmation
2026-10-23,10:00,20:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 10
2026-10-23,20:00,22:30,bercy_arena,Korn,concert,sortiraparis.com,OUI,Nu metal
2026-10-23,20:00,22:00,cigale,Concert,concert,lacigale.fr,APPROX,Verifier programmation
2026-10-24,10:00,20:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 11
2026-10-25,10:00,20:00,porte_versailles,Mondial de l'Auto 2026,salon,viparis.com,OUI,Jour 12 dernier
2026-10-25,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Octobre
2026-10-26,20:00,22:30,bercy_arena,Meryl - Caviar I,concert,sortiraparis.com,OUI,Rap antillaise
2026-10-26,20:00,22:30,bercy_arena,Meryl,concert,accorarena.com,OUI,Rap antillaise jour 1
2026-10-27,20:00,22:30,bercy_arena,Meryl - Caviar I,concert,sortiraparis.com,OUI,Jour 2 forte demande
2026-10-27,20:00,22:30,bercy_arena,Meryl,concert,accorarena.com,OUI,Jour 2 forte demande
2026-10-28,10:00,19:00,porte_versailles,Salon du Chocolat 2026,salon,viparis.com,OUI,Grand public chocolat
2026-10-29,10:00,19:00,porte_versailles,Salon du Chocolat 2026,salon,viparis.com,OUI,Jour 2
2026-10-29,20:30,22:30,bataclan,Artemas,concert,agendaculturel.fr,OUI,Pop rock UK
2026-10-30,10:00,19:00,porte_versailles,Salon du Chocolat 2026,salon,viparis.com,OUI,Jour 3
2026-10-30,11:00,23:00,fondation_lv,Calder - Rever en equilibre - Nocturne,exposition,fondationlouisvuitton.fr,OUI,Nocturne ven 23h
2026-10-30,19:00,22:15,vincennes,Reunion nocturne Vincennes vendredi,course,letrot.com,OUI,Trot reunion nocturne
2026-10-30,20:00,22:30,adidas_arena,Tokio Hotel - Arena Tour,concert,fnacspectacles.com,OUI,Pop rock allemand
2026-10-30,20:00,22:30,adidas_arena,Tokio Hotel,concert,adidasarena.com,OUI,Pop rock allemand
2026-10-30,20:00,22:30,bercy_arena,Jungle - Sunshine Tour,concert,sortiraparis.com,OUI,Electro UK
2026-10-30,20:00,22:30,bercy_arena,Jungle,concert,accorarena.com,OUI,Indie soul UK
2026-10-30,20:00,22:30,seine_musicale,La Cage aux folles - Laurent Lafitte,spectacle,agendaculturel.fr,OUI,Comédie musicale
2026-10-30,20:30,22:30,philharmonie,Symphonic Selections Final Fantasy,concert,philharmoniedeparis.fr,OUI,Gaming orchestral
2026-10-31,10:00,19:00,porte_versailles,Salon du Chocolat 2026,salon,viparis.com,OUI,Jour 4
2026-10-31,20:00,22:30,bercy_arena,Simple Plan,concert,sortiraparis.com,OUI,Pop punk Halloween
2026-10-31,20:00,22:30,defense_arena,Cirque du Soleil - OVO,spectacle,parisladefense-arena.com,OUI,Spectacle insectes
2026-10-31,20:00,22:30,zenith,Halloween concert,concert,zenith-paris.com,OUI,Halloween
2026-11-01,10:00,19:00,porte_versailles,Salon du Chocolat 2026,salon,viparis.com,OUI,Jour 5 dernier
2026-11-02,10:00,19:00,porte_versailles,EquipHotel,salon,viparis.com,OUI,Pro hôtellerie
2026-11-02,20:00,22:30,bercy_arena,The World of Hans Zimmer - A New Dimension,concert,accorarena.com,OUI,Cinema musical immersif
2026-11-03,10:00,19:00,porte_versailles,EquipHotel,salon,viparis.com,OUI,Jour 2
2026-11-04,10:00,19:00,porte_versailles,EquipHotel,salon,viparis.com,OUI,Jour 3
2026-11-05,10:00,19:00,porte_versailles,EquipHotel,salon,viparis.com,OUI,Dernier jour
2026-11-05,20:00,22:30,bercy_arena,J. Cole - The Fall-Off Tour,concert,accorarena.com,OUI,Hip-hop USA
2026-11-05,20:00,22:30,zenith,Concert,concert,le-zenith.com,APPROX,Verifier programmation
2026-11-06,20:00,22:30,bercy_arena,Niall Horan - Dinner Party Live,concert,accorarena.com,OUI,Pop folk irlandais
2026-11-07,10:30,19:00,villepinte,Salon de la Street Food,salon,cci-paris-idf.fr,OUI,Grand public
2026-11-07,20:00,22:30,bercy_arena,Lujipeka - Brûler Paris,concert,jds.fr,OUI,Rap rennais
2026-11-07,20:00,22:30,bercy_arena,Lujipeka,concert,accorarena.com,OUI,Rap rennais Bruler Paris
2026-11-08,10:30,19:00,villepinte,Salon de la Street Food,salon,cci-paris-idf.fr,OUI,Jour 2
2026-11-08,20:00,22:30,defense_arena,Cirque du Soleil - OVO,spectacle,parisladefense-arena.com,OUI,Fin résidence
2026-11-08,20:30,22:30,trianon,Robin McKelle,concert,letrianon.fr,OUI,Jazz vocal
2026-11-08,21:00,23:00,parc_princes,PSG - Match L1,sport,psg.fr,APPROX,Verifier calendrier
2026-11-10,20:00,22:00,salle_pleyel,Concert,concert,sallepleyel.com,APPROX,Verifier programmation
2026-11-10,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Novembre
2026-11-11,10:00,19:00,porte_versailles,MIF Expo - Made in France,salon,viparis.com,OUI,Grand public
2026-11-11,11:00,21:00,grand_palais,Paris Photo 2026,salon,grandpalais.fr,OUI,Foire photo internationale
2026-11-12,09:30,21:45,musee_orsay,Mary Cassatt - Nocturne jeudi,exposition,musee-orsay.fr,OUI,Nocturne jeudi
2026-11-12,11:00,21:00,grand_palais,Paris Photo 2026,salon,grandpalais.fr,OUI,Jour 2
2026-11-12,20:00,22:00,bataclan,Concert,concert,bataclan.fr,APPROX,Verifier programmation
2026-11-12,20:00,22:30,bercy_arena,Fianso (Sofiane) - Concert d'adieu,concert,accorarena.com,OUI,Rap derniere scene
2026-11-13,11:00,21:00,grand_palais,Paris Photo 2026,salon,grandpalais.fr,OUI,Jour 3
2026-11-13,19:00,22:15,vincennes,Reunion nocturne Vincennes vendredi,course,letrot.com,OUI,Trot reunion nocturne
2026-11-13,20:00,22:00,trianon,Concert,concert,letrianon.fr,APPROX,Verifier programmation
2026-11-13,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Novembre
2026-11-13,21:00,23:00,stade_france,France - Afrique du Sud Rugby,sport,stadefrance.com,OUI,Test match automne
2026-11-14,11:00,21:00,grand_palais,Paris Photo 2026,salon,grandpalais.fr,OUI,Jour 4
2026-11-14,13:30,18:45,auteuil,48 Heures de l'Obstacle - Jour 1,course,france-galop.com,OUI,Reunion obstacle prestige
2026-11-14,20:00,22:30,adidas_arena,Mumford & Sons,concert,offi.fr,OUI,Folk rock UK
2026-11-14,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Novembre
2026-11-14,20:30,22:30,cigale,Gomme,concert,lacigale.fr,OUI,Pop indé
2026-11-14,20:30,22:30,seine_musicale,Lara Fabian,concert,agendaculturel.fr,OUI,Variété
2026-11-15,09:00,19:00,grand_palais,Paris Photo 2026,salon,grandpalais.fr,OUI,Jour 5 dernier
2026-11-15,14:00,18:00,auteuil,48 Heures de l'Obstacle J2,course,france-galop.com,OUI,Auteuil Prix Maurice Gillois
2026-11-15,20:00,22:30,bercy_arena,Kery James - RAP Résistance Amour Poésie,concert,jds.fr,OUI,Rap engagé
2026-11-15,20:00,22:00,seine_musicale,Concert,concert,laseinemusicale.com,APPROX,Verifier programmation
2026-11-15,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Novembre
2026-11-16,14:00,18:00,vincennes,Ouverture Saison Vincennes Q1,course,letrot.com,OUI,Prix Bretagne Championnat Monde Sulky
2026-11-17,20:00,22:30,adidas_arena,Helena - Star Academy,concert,sortiraparis.com,OUI,Variété
2026-11-17,20:00,22:30,bercy_arena,Vanessa Paradis,concert,accorarena.com,OUI,Variete francaise
2026-11-18,20:00,22:30,bercy_arena,"No Limit (Orelsan, Gazo, Hamza, Tiakola)",concert,accorarena.com,OUI,Rap collectif urbain
2026-11-18,20:00,22:00,olympia,Concert variete,concert,olympiahall.com,APPROX,Programmation a verifier
2026-11-18,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Novembre
2026-11-19,20:00,22:30,bercy_arena,Superbus,concert,accorarena.com,OUI,Pop rock
2026-11-19,20:00,22:30,bercy_arena,Christophe Mae,concert,accorarena.com,OUI,Variete jour 1
2026-11-19,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Novembre
2026-11-20,20:00,22:30,bercy_arena,Superbus,concert,accorarena.com,OUI,Jour 2
2026-11-20,20:00,22:30,bercy_arena,Christophe Mae,concert,accorarena.com,OUI,Jour 2
2026-11-20,20:00,22:00,philharmonie,Concert classique,concert,philharmoniedeparis.fr,APPROX,Verifier programmation
2026-11-21,20:00,22:30,defense_arena,Concert TBA,concert,parisladefense-arena.com,OUI,Weekend
2026-11-21,20:00,22:00,parc_princes,PSG vs Lille,sport,psg.fr,OUI,Ligue 1
2026-11-21,21:00,23:00,stade_france,France - Argentine Rugby,sport,stadefrance.com,OUI,Test match automne
2026-11-22,20:00,22:30,bercy_arena,Hatsune Miku,concert,accorarena.com,OUI,Vocaloid japonais
2026-11-22,20:00,22:30,defense_arena,Concert TBA,concert,parisladefense-arena.com,OUI,Jour 2
2026-11-22,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Novembre
2026-11-22,20:30,22:30,bataclan,Gojira,concert,bataclan.fr,OUI,Metal Bayonne
2026-11-22,21:00,23:00,parc_princes,PSG - Match L1,sport,psg.fr,APPROX,Verifier calendrier
2026-11-23,10:30,19:00,villepinte,All4Pack Emballage Paris,salon,cci-paris-idf.fr,OUI,Salon emballage
2026-11-24,10:30,19:00,villepinte,All4Pack Emballage Paris,salon,cci-paris-idf.fr,OUI,Jour 2
2026-11-24,20:00,22:30,bercy_arena,Archive,concert,offi.fr,OUI,Rock alternatif UK
2026-11-24,20:00,22:30,bercy_arena,Superbus,concert,accorarena.com,OUI,Pop rock francais
2026-11-25,10:30,19:00,villepinte,All4Pack Emballage Paris,salon,cci-paris-idf.fr,OUI,Jour 3
2026-11-25,20:00,22:30,bercy_arena,Placebo - 30th Anniversary Tour,concert,accorarena.com,OUI,Rock alternatif sold out
2026-11-25,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Novembre
2026-11-26,10:30,19:00,villepinte,All4Pack Emballage Paris,salon,cci-paris-idf.fr,OUI,Jour 4
2026-11-26,20:00,22:30,adidas_arena,Cirque du Soleil - OVO,spectacle,sortiraparis.com,OUI,Cirque insectes
2026-11-26,20:00,22:30,adidas_arena,Saez - Les Maudits,concert,adidasarena.com,OUI,Rock 22h-6h jour 1
2026-11-26,20:00,22:30,bercy_arena,Placebo - 30 ans,concert,accorarena.com,OUI,Glam rock 2 premiers albums
2026-11-27,20:00,22:30,adidas_arena,Cirque du Soleil - OVO,spectacle,sortiraparis.com,OUI,Jour 2
2026-11-27,20:00,22:30,adidas_arena,Saez - Les Maudits,concert,adidasarena.com,OUI,Jour 2
2026-11-28,20:00,22:30,adidas_arena,Cirque du Soleil - OVO,spectacle,sortiraparis.com,OUI,Jour 3
2026-11-28,20:00,22:30,adidas_arena,Saez - Les Maudits,concert,adidasarena.com,OUI,Jour 3
2026-11-29,20:00,22:30,adidas_arena,Cirque du Soleil - OVO,spectacle,sortiraparis.com,OUI,Jour 4
2026-11-29,20:00,22:30,adidas_arena,Saez - Les Maudits,concert,adidasarena.com,OUI,Jour 4 dernier
2026-12-01,10:00,19:00,porte_versailles,Pollutec,salon,viparis.com,OUI,Pro environnement
2026-12-01,20:00,22:30,adidas_arena,Papa Roach - Rise of the Roach,concert,sortiraparis.com,OUI,Rock metal
2026-12-02,10:00,19:00,porte_versailles,Pollutec,salon,viparis.com,OUI,Jour 2
2026-12-04,18:30,20:30,bataclan,Eluveitie + Wolfheart + Pain,concert,infoconcert.com,OUI,Folk metal
2026-12-04,19:00,22:15,vincennes,Reunion nocturne Vincennes vendredi,course,letrot.com,OUI,Trot reunion nocturne
2026-12-04,20:00,22:30,bercy_arena,Noah Kahan,concert,accorarena.com,OUI,Folk pop
2026-12-04,20:00,22:00,olympia,Marguerite,concert,agendaculturel.fr,OUI,Pop intimiste
2026-12-04,20:30,22:30,cigale,Pierre Lapointe,concert,lacigale.fr,OUI,Chanson Québec
2026-12-05,10:00,19:00,villepinte,Salon du Cheval Paris 2026,salon,viparis.com,OUI,Salon equestre jour 1
2026-12-05,20:00,22:30,adidas_arena,Tash Sultana,concert,adidasarena.com,OUI,One-man-band australienne
2026-12-05,20:00,22:30,bercy_arena,So La Lune,concert,accorarena.com,OUI,Rap introspectif
2026-12-05,20:00,22:30,defense_arena,Joé Dwèt Filé,concert,parisladefense-arena.com,OUI,R&B haïtien
2026-12-05,20:00,22:00,olympia,Vincent Delerm,concert,agendaculturel.fr,OUI,Chanson
2026-12-05,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Décembre
2026-12-06,10:00,19:00,villepinte,Salon du Cheval Paris 2026,salon,viparis.com,OUI,Jour 2
2026-12-06,20:00,22:30,bercy_arena,Eric Serra Live,concert,accorarena.com,OUI,Cinema musical
2026-12-06,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Décembre
2026-12-06,21:00,23:00,parc_princes,PSG - Match L1,sport,psg.fr,APPROX,Verifier calendrier
2026-12-07,10:00,19:00,villepinte,Salon du Cheval Paris 2026,salon,viparis.com,OUI,Jour 3
2026-12-07,14:00,18:00,vincennes,Prix du Bourbonnais Q2,course,letrot.com,OUI,Hippodrome Vincennes
2026-12-07,20:00,22:30,bercy_arena,Noah Kahan,concert,accorarena.com,OUI,Pop folk US
2026-12-07,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Décembre
2026-12-08,10:00,19:00,villepinte,Salon du Cheval Paris 2026,salon,viparis.com,OUI,Jour 4
2026-12-08,20:00,22:00,olympia,Pierre de Maere,concert,agendaculturel.fr,OUI,Pop francophone
2026-12-09,10:00,19:00,villepinte,Salon du Cheval Paris 2026,salon,viparis.com,OUI,Jour 5
2026-12-09,20:00,22:30,bercy_arena,Orelsan - Residence Bercy,concert,accorarena.com,APPROX,Residence #1 sur 9-28 dec verifier dates exactes
2026-12-09,20:00,22:00,olympia,Pierre de Maere,concert,agendaculturel.fr,OUI,Jour 2
2026-12-10,09:30,21:45,musee_orsay,Mary Cassatt - Nocturne jeudi,exposition,musee-orsay.fr,OUI,Nocturne jeudi
2026-12-10,10:00,19:00,villepinte,Salon du Cheval Paris 2026,salon,viparis.com,OUI,Jour 6
2026-12-10,20:00,22:30,bercy_arena,Orelsan - Residence Bercy,concert,accorarena.com,APPROX,Residence #2 sur 9-28 dec verifier dates exactes
2026-12-10,20:00,22:00,olympia,Dakeez - Brutal Tour,concert,agendaculturel.fr,OUI,Rap
2026-12-10,20:00,22:00,olympia,Concert fin annee,concert,olympiahall.com,APPROX,Programmation a verifier
2026-12-10,20:00,22:30,zenith,Concert,concert,zenith-paris.com,OUI,Décembre
2026-12-11,10:00,19:00,villepinte,Salon du Cheval Paris 2026,salon,viparis.com,OUI,Jour 7
2026-12-11,20:00,22:00,olympia,Dakeez - Brutal Tour,concert,agendaculturel.fr,OUI,Jour 2
2026-12-12,10:00,19:00,villepinte,Salon du Cheval Paris 2026,salon,viparis.com,OUI,Jour 8
2026-12-12,20:00,22:30,adidas_arena,Nino Arial - Pas Comme Eux,spectacle,adidasarena.com,OUI,Humour
2026-12-12,20:00,22:30,bercy_arena,Orelsan - Residence Bercy,concert,accorarena.com,APPROX,Residence #3 sur 9-28 dec verifier dates exactes
2026-12-12,20:00,22:30,defense_arena,Anyma - ÆDEN,concert,parisladefense-arena.com,OUI,DJ électro
2026-12-12,20:00,23:00,defense_arena,Anyma,concert,parisladefense-arena.com,OUI,Electro live show
2026-12-12,20:00,22:00,olympia,Dakeez - Brutal Tour,concert,agendaculturel.fr,OUI,Jour 3
2026-12-13,10:00,19:00,villepinte,Salon du Cheval Paris 2026,salon,viparis.com,OUI,Jour 9 dernier
2026-12-13,20:00,22:30,bercy_arena,Orelsan - Residence Bercy,concert,accorarena.com,APPROX,Residence #4 sur 9-28 dec verifier dates exactes
2026-12-13,20:00,22:00,olympia,Dakeez - Brutal Tour,concert,agendaculturel.fr,OUI,Jour 4
2026-12-13,20:30,22:30,bataclan,Soan - Tournée XV ans,concert,bataclan.fr,OUI,Variété rock
2026-12-15,20:00,22:30,bercy_arena,Orelsan - Residence Bercy,concert,accorarena.com,APPROX,Residence #5 sur 9-28 dec verifier dates exactes
2026-12-15,20:00,22:30,zenith,Concert,concert,le-zenith.com,APPROX,Verifier programmation
2026-12-16,20:00,22:30,bercy_arena,Orelsan - Residence Bercy,concert,accorarena.com,APPROX,Residence #6 sur 9-28 dec verifier dates exactes
2026-12-16,20:30,22:30,seine_musicale,Véronique Sanson,concert,agendaculturel.fr,OUI,Chanson française
2026-12-17,20:00,22:00,seine_musicale,Veronique Sanson,concert,laseinemusicale.com,OUI,Variete francaise
2026-12-18,20:00,22:30,bercy_arena,Orelsan - Residence Bercy,concert,accorarena.com,APPROX,Residence #7 sur 9-28 dec verifier dates exactes
2026-12-19,20:00,22:30,bercy_arena,Orelsan - Residence Bercy,concert,accorarena.com,APPROX,Residence #8 sur 9-28 dec verifier dates exactes
2026-12-19,20:00,22:00,parc_princes,PSG vs OM,sport,psg.fr,OUI,Classico retour
2026-12-19,20:00,22:30,philharmonie,Cine-concert Les Demoiselles de Rochefort,spectacle,philharmoniedeparis.fr,OUI,Yellow Socks Orchestra jour 1
2026-12-19,20:30,22:30,trianon,Jane Birkin Tribute,concert,letrianon.fr,OUI,Hommage
2026-12-19,21:00,23:00,parc_princes,PSG vs OM - Classico,sport,psg.fr,APPROX,Classico retour estimation
2026-12-20,20:00,22:30,bercy_arena,Orelsan - Residence Bercy,concert,accorarena.com,APPROX,Residence #9 sur 9-28 dec verifier dates exactes
2026-12-20,20:00,22:30,philharmonie,Cine-concert Les Demoiselles de Rochefort,spectacle,philharmoniedeparis.fr,OUI,Yellow Socks Orchestra jour 2
2026-12-21,14:00,18:00,vincennes,Critérium Continental Q3,course,letrot.com,OUI,Hippodrome Vincennes
2026-12-26,13:30,18:45,vincennes,Reunion Boxing Day Vincennes,course,letrot.com,OUI,Course tradition Boxing Day
2026-12-28,14:00,18:00,vincennes,Prix de Bourgogne Q5,course,letrot.com,OUI,Hippodrome Vincennes
